id,name,host_id,host_name,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,price,minimum_nights,license,License_Base,Cleaned_license,License_Status,price_cleaned,license_stripped,License_Verification,listing_url
749956728602400360,"Apartment near Pedralbes Park, Les Corts",299462,Stay U-Nique,,Pedralbes,41.38883,2.11798,Entire rental unit,Entire home/apt,$117.00,2,ESFCTU000008060100011215620000000000000000HUTB0079680,HUTB-079680,HUTB-079680,Valida,117.0,HUTB079680,Ilegal/Fake,https://www.airbnb.com/rooms/749956728602400360
749992126438583660,2 Bedroom Apartment in Gotico,12617302,Tom’s Team,"Barcelona, Catalunya, Spain",el Barri Gòtic,41.3867455,2.1737165,Entire rental unit,Entire home/apt,$97.00,32,,Missing,Exempt,Valida,97.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/749992126438583660
750477686186744027,Santa Caterina & Cathedral BRAND NEW Premium APT.,367112877,Francesco,"Barcelona, Catalunya, Spain","Sant Pere, Santa Caterina i la Ribera",41.38648,2.17789,Entire condo,Entire home/apt,$70.00,32,,Missing,Exempt,Valida,70.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/750477686186744027
750652345873412240,Terraza en el corazón de Gracia,485924659,Axel,"Barcelona, Catalunya, Spain",la Vila de Gràcia,41.401152,2.1562895,Entire rental unit,Entire home/apt,$119.00,31,,Missing,Exempt,Valida,119.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/750652345873412240
750696265122288224,Apartamento La Mejor Zona de Barcelona 2,12152799,Núria,,el Putxet i el Farró,41.40195,2.14739,Entire rental unit,Entire home/apt,$183.00,3,HUTB-008574,HUTB-008574,HUTB-008574,Valida,183.0,HUTB008574,Verified,https://www.airbnb.com/rooms/750696265122288224
750759589786306428,PG5 Preciosa habitación doble en BCN!,436641358,Artur,"Barcelona, Catalunya, Spain",Hostafrancs,41.37183,2.14347,Private room in rental unit,Private room,$56.00,1,HUTB-162627,HUTB-162627,HUTB-162627,Ilegal,56.0,HUTB162627,Ilegal/Fake,https://www.airbnb.com/rooms/750759589786306428
751084302870372873,Rocafort | Stylish Apt. with terrace in Eixample,32037490,SweetInn,"Barcelona, Catalunya, Spain",la Nova Esquerra de l'Eixample,41.37957,2.15318,Entire rental unit,Entire home/apt,$260.00,2,HUTB-006829,HUTB-006829,HUTB-006829,Valida,260.0,HUTB006829,Verified,https://www.airbnb.com/rooms/751084302870372873
751300030343831936,SUITE MAYO - Private Room with Ensuite Bathroom in Shared Apartment,221480824,Alvaro,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,41.38611,2.16536,Private room in rental unit,Private room,$52.00,60,,Missing,Exempt,Valida,52.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/751300030343831936
751336264245304593,Balmes-301-7 Habitación ubicada en Barcelona,461820156,Selling,,Sant Gervasi - Galvany,41.40134018974943,2.1449714601042147,Private room in rental unit,Private room,$16.00,32,,Missing,Exempt,Valida,16.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/751336264245304593
751348894343903837,Arjona - 3 bedrooms in Eixample Dreta,346367515,Ukio,,la Dreta de l'Eixample,41.387942352127126,2.165217395502088,Entire rental unit,Entire home/apt,$232.00,32,ESHFNT00000805600036551100600000000000000000000000002,Invalid Numerical,Invalid Numerical,Ilegal,232.0,INVALIDNUMERICAL,Ilegal/Fake,https://www.airbnb.com/rooms/751348894343903837
751366494397364607,Lovely apartment in the hearth of Gràcia,434893527,José Alejo,"Barcelona, Catalunya, Spain",la Vila de Gràcia,41.3997027,2.1543292,Entire rental unit,Entire home/apt,$240.00,1,ESFCTU00000806600040990000000000000000HUTB-002186-673,HUTB-002186,HUTB Flagged,Flagged,240.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/751366494397364607
751389806049562294,Precioso Apartamento en el centro,486065929,Patrimonial Global,"Barcelona, Catalunya, Spain",Sant Antoni,41.37897,2.16136,Entire rental unit,Entire home/apt,$180.00,4,ESFCTU00000805600071969700000000000000000HUTB-0069076,HUTB-069076,HUTB-069076,Valida,180.0,HUTB069076,Ilegal/Fake,https://www.airbnb.com/rooms/751389806049562294
751934076810355816,Lovely 3 bedroom condo with shared terrace & pool,1310304,Luis,,l'Antiga Esquerra de l'Eixample,41.3842582,2.1582006,Entire condo,Entire home/apt,$91.00,32,,Missing,Exempt,Valida,91.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/751934076810355816
751960547854238662,"Unique LOFT, private terrace, shared pool, central",1310304,Luis,,l'Antiga Esquerra de l'Eixample,41.3842582,2.1582006,Entire condo,Entire home/apt,$77.00,32,,Missing,Exempt,Valida,77.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/751960547854238662
751961216297541995,Alhamilla - 1 bedroom in Eixample Dreta,346367515,Ukio,,la Dreta de l'Eixample,41.38624,2.16492,Entire rental unit,Entire home/apt,$77.00,32,ESHFNT00000805600036551100300000000000000000000000005,Invalid Numerical,Invalid Numerical,Ilegal,77.0,INVALIDNUMERICAL,Ilegal/Fake,https://www.airbnb.com/rooms/751961216297541995
752640359311832851,"Blueground | AE de l'Eixample, nr f. macia",447375626,Blueground,,l'Antiga Esquerra de l'Eixample,41.3936365,2.1513554,Entire rental unit,Entire home/apt,$173.00,32,,Missing,Exempt,Valida,173.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/752640359311832851
752653234797210159,Beates-1-1 Habitación ubicada en Barcelona,461820156,Selling,,el Barri Gòtic,41.38524314588992,2.176284250302756,Private room in rental unit,Private room,$12.00,32,,Missing,Exempt,Valida,12.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/752653234797210159
752686794910511610,Cozy Apartment in Barcelona’s Liveliest Areas!,250042982,HiGuests,"Barcelona, Catalunya, Spain",l'Antiga Esquerra de l'Eixample,41.3921432495,2.14864254,Entire rental unit,Entire home/apt,$63.00,32,Exempt,Exempt,Exempt,Valida,63.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/752686794910511610
752698809225884157,Montoro - 1 bedroom in Eixample Esquerra,346367515,Ukio,,la Dreta de l'Eixample,41.3863,2.16561,Entire rental unit,Entire home/apt,$137.00,32,ESHFNT00000805600036551100400000000000000000000000004,Invalid Numerical,Invalid Numerical,Ilegal,137.0,INVALIDNUMERICAL,Ilegal/Fake,https://www.airbnb.com/rooms/752698809225884157
752719161398406086,Barcelona’s Top Spot with Snug Interior,250042982,HiGuests,"Barcelona, Catalunya, Spain",l'Antiga Esquerra de l'Eixample,41.3921432495,2.14864254,Entire rental unit,Entire home/apt,$92.00,31,Exempt,Exempt,Exempt,Valida,92.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/752719161398406086
752725951860119853,Z - Studio Gran Via 5th A,297885449,ByMonths,,la Dreta de l'Eixample,41.38753,2.16693,Entire rental unit,Entire home/apt,$176.00,32,,Missing,Exempt,Valida,176.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/752725951860119853
752727271895824491,Spacious Apartment Amidst Barcelona’s Top Area,250042982,HiGuests,"Barcelona, Catalunya, Spain",l'Antiga Esquerra de l'Eixample,41.3921432495,2.14864254,Entire rental unit,Entire home/apt,$107.00,32,Exempt,Exempt,Exempt,Valida,107.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/752727271895824491
752745942148937525,Casp 1- 110- 2 Habitación ubicada en Barcelona,461820156,Selling,,el Fort Pienc,41.39525880641224,2.1787508667856907,Private room in rental unit,Private room,$16.00,32,,Missing,Exempt,Valida,16.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/752745942148937525
752753978354293848,Casp 1- 110- 4 Habitación ubicada en Barcelona,461820156,Selling,,el Fort Pienc,41.39355671649882,2.179072855494646,Private room in rental unit,Private room,$18.00,32,,Missing,Exempt,Valida,18.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/752753978354293848
752756167717759456,Geranio - 1 bedroom in Eixample Esquerra,346367515,Ukio,,la Dreta de l'Eixample,41.38782,2.16677,Entire rental unit,Entire home/apt,$158.00,32,ESHFNT00000805600036551100500000000000000000000000003,Invalid Numerical,Invalid Numerical,Ilegal,158.0,INVALIDNUMERICAL,Ilegal/Fake,https://www.airbnb.com/rooms/752756167717759456
752804968058241629,Algar - 1 bedroom and balcony in Eixample Esquerra,346367515,Ukio,,la Dreta de l'Eixample,41.388,2.16544,Entire rental unit,Entire home/apt,$153.00,32,ESHFNT00000805600036551100200000000000000000000000006,Invalid Numerical,Invalid Numerical,Ilegal,153.0,INVALIDNUMERICAL,Ilegal/Fake,https://www.airbnb.com/rooms/752804968058241629
752919223874551411,Habitación individual en un piso con terraza,62218984,Irina,"Barcelona, Catalunya, Spain",el Carmel,41.42125,2.15149,Private room in rental unit,Private room,$45.00,31,Exempt,Exempt,Exempt,Valida,45.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/752919223874551411
752949894808063419,Enjoy the Heart of Barcelona,208763092,Muhammad,,el Poble Sec,41.37308,2.17029,Private room in rental unit,Private room,$58.00,1,Exempt,Exempt,Fake Exempt,Ilegal,58.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/752949894808063419
752955860567256288,Room with Private Bath with A/C in Center of BCN,179173905,Alecs Y Carola,"Barcelona, Catalunya, Spain",el Raval,41.38172808534066,2.164186233611804,Private room in rental unit,Private room,$90.00,2,ESHFNT00000805600031955200200000000000000000000000000,Invalid Numerical,Invalid Numerical,Ilegal,90.0,INVALIDNUMERICAL,Ilegal/Fake,https://www.airbnb.com/rooms/752955860567256288
753525116543573425,"Double bedroom, balcony, 3min to metro.",485761449,Philippe,,el Guinardó,41.41834,2.17287,Private room in rental unit,Private room,$80.00,2,Exempt,Exempt,Fake Exempt,Ilegal,80.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/753525116543573425
754286648485954691,Habitación doble en Horta,452852106,Silvia,"Barcelona, Catalunya, Spain",Horta,41.43651,2.15959,Private room in rental unit,Private room,$49.00,2,Exempt,Exempt,Fake Exempt,Ilegal,49.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/754286648485954691
754407553572187412,El Born BCN 4,486106415,Daniel,"Barcelona, Catalunya, Spain","Sant Pere, Santa Caterina i la Ribera",41.384503,2.1830709,Entire serviced apartment,Entire home/apt,$70.00,31,,Missing,Exempt,Valida,70.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/754407553572187412
754509273417851753,Authentic Barcelona flat in a city center (Born),372092742,Olya,"Barcelona, Catalunya, Spain","Sant Pere, Santa Caterina i la Ribera",41.38419,2.18009,Entire condo,Entire home/apt,$65.00,32,Exempt,Exempt,Exempt,Valida,65.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/754509273417851753
754889671074767338,Comfy Studio Apartment in Gracia,3376710,Ramon,,la Vila de Gràcia,41.40317,2.15752,Entire rental unit,Entire home/apt,$34.00,32,,Missing,Exempt,Valida,34.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/754889671074767338
754927020199123014,Gran Vi-761- 1 Habitación ubicada en Barcelona,461820156,Selling,,el Fort Pienc,41.40219371260375,2.184893072171993,Private room in rental unit,Private room,$16.00,32,,Missing,Exempt,Valida,16.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/754927020199123014
754967320052987092,Jonquer-15- 1 Habitación ubicada en Barcelona,461820156,Selling,,el Barri Gòtic,41.38771908304704,2.1730807974270623,Private room in rental unit,Private room,$16.00,32,,Missing,Exempt,Valida,16.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/754967320052987092
754999607167644889,Olivo - 1 bedroom and terrace in Eixample Esquerra,346367515,Ukio,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,41.38626,2.1652,Entire rental unit,Entire home/apt,$134.00,32,ESHFNT00000805600036551100700000000000000000000000001,Invalid Numerical,Invalid Numerical,Ilegal,134.0,INVALIDNUMERICAL,Ilegal/Fake,https://www.airbnb.com/rooms/754999607167644889
755009750558413343,*monthly stays* small studio in Poble Sec,1414702,Ferran,,el Poble Sec,41.37106,2.16257,Entire condo,Entire home/apt,$42.00,32,HUTB-008397,HUTB-008397,HUTB Exempt,Valida,42.0,HUTBEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/755009750558413343
755509201041384196,Barcelona Terraza Verano,39473410,Mai,,el Camp de l'Arpa del Clot,41.41156,2.18221,Private room in rental unit,Private room,$160.00,3,Exempt,Exempt,Fake Exempt,Ilegal,160.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/755509201041384196
755565446688121023,Cozy Studio in the Gracia Neighborhood,10693680,Ramón,,la Vila de Gràcia,41.40502,2.15911,Entire rental unit,Entire home/apt,$34.00,32,,Missing,Exempt,Valida,34.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/755565446688121023
755867526053111712,"Renovated, Luxury 3BR 2BA w Terrace in City Center",6541786,Noemyh,"Barcelona, Catalunya, Spain",la Dreta de l'Eixample,41.39734168935748,2.172490293856505,Entire rental unit,Entire home/apt,$124.00,31,Exempt,Exempt,Exempt,Valida,124.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/755867526053111712
755885984467477081,"Renovated, Modern 2BR with Balcony in City Center",6541786,Noemyh,"Barcelona, Catalonia, Spain",Sant Antoni,41.38164129240153,2.159157544418928,Entire rental unit,Entire home/apt,$90.00,31,Exempt,Exempt,Exempt,Valida,90.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/755885984467477081
756012509823967328,R0253- Hab espaciosa muy luminosa en Eixample,357946540,Adria,,Sant Antoni,41.37892234297534,2.156730071646293,Private room in rental unit,Private room,$34.00,33,,Missing,Exempt,Valida,34.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/756012509823967328
756244316850013181,Loft con encanto a 500 metros de las Ramblas,3293439,Augusto,"Barcelona, Catalunya, Spain",el Raval,41.3760567,2.1706472,Entire loft,Entire home/apt,$51.00,32,,Missing,Exempt,Valida,51.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/756244316850013181
756378934761809727,Rellotg-2- 4 Habitación ubicada en Barcelona,461820156,Selling,,el Barri Gòtic,41.38051765435095,2.176379362711032,Private room in rental unit,Private room,$16.00,32,,Missing,Exempt,Valida,16.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/756378934761809727
756477453203459113,ch1rub Nice 1bedroom apartment only 15min Ramblas,1447144,Jacob,"Barcelona, Catalunya, Spain",el Poble Sec,41.3747456,2.1687985,Entire serviced apartment,Entire home/apt,$190.00,1,HUTB-002501,HUTB-002501,HUTB-002501,Valida,190.0,HUTB002501,Verified,https://www.airbnb.com/rooms/756477453203459113
756573625316898416,Luxury Duplex With Terrace Near Paseo De Gracia,357271340,Aharon Jonatan,,la Vila de Gràcia,41.3964,2.15553,Entire condo,Entire home/apt,$250.00,32,Exempt,Exempt,Exempt,Valida,250.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/756573625316898416
756652775495584762,Camera individuale en el Poble sec,486355436,Nadjia,,el Poble Sec,41.3733342,2.1692475,Private room in casa particular,Private room,$64.00,1,Exempt,Exempt,Fake Exempt,Ilegal,64.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/756652775495584762
756929757340439726,Señor Urgell | Apartment,129000409,Ittai,"Barcelona, Catalunya, Spain",la Nova Esquerra de l'Eixample,41.3824324,2.1578329,Entire rental unit,Entire home/apt,$282.00,1,HUTB-011007,HUTB-011007,HUTB-011007,Valida,282.0,HUTB011007,Verified,https://www.airbnb.com/rooms/756929757340439726
757092226688216648,Olvera - 3 bedrooms in Eixample Dreta,346367515,Ukio,,la Dreta de l'Eixample,41.39233,2.17252,Entire rental unit,Entire home/apt,$175.00,32,ESHFNT00000805400045568300200000000000000000000000004,Invalid Numerical,Invalid Numerical,Ilegal,175.0,INVALIDNUMERICAL,Ilegal/Fake,https://www.airbnb.com/rooms/757092226688216648
757122339420535687,II Sagrada Familia Family Flat II (parking free),481799583,Sinisa,"Barcelona, Catalunya, Spain",la Sagrada Família,41.4064018,2.1824914,Entire rental unit,Entire home/apt,$263.00,2,HUTB-430523,HUTB-430523,HUTB-430523,Valida,263.0,HUTB430523,Ilegal/Fake,https://www.airbnb.com/rooms/757122339420535687
757654861138908193,Cozy penthouse with terrace near Sagrada Familia,7260546,Michael,,la Sagrada Família,41.40259,2.18246,Entire condo,Entire home/apt,$130.00,5,ESFCTU00000807300025491100000000000000000HUTB-0091260,HUTB-091260,HUTB-091260,Valida,130.0,HUTB091260,Ilegal/Fake,https://www.airbnb.com/rooms/757654861138908193
757685864295807422,Apartment Loft Plus in La Rambla - Boqueria,117888638,Agustin,"Barcelona, Catalunya, Spain",el Barri Gòtic,41.3824635,2.1724454,Entire loft,Entire home/apt,$337.00,2,ESHFTU00000805400049516001500000000000000HUTB-0658855,HUTB-658855,HUTB-658855,Valida,337.0,HUTB658855,Ilegal/Fake,https://www.airbnb.com/rooms/757685864295807422
757728749703970747,"Hotel Acta Laumon, Apartamento 3 dormitorios",124237410,Iban,"Barcelona, Catalunya, Spain",la Sagrera,41.42347,2.19164,Entire serviced apartment,Entire home/apt,$313.00,1,HUTB005579,HUTB-005579,HUTB-005579,Valida,313.0,HUTB005579,Verified,https://www.airbnb.com/rooms/757728749703970747
757732068224473520,Homenfun Barcelona Eixample I,454228487,Homenfun,,l'Antiga Esquerra de l'Eixample,41.38685,2.16137,Entire rental unit,Entire home/apt,$186.00,1,ESFCTU00000805600015974500000000000000000000000085618,NRA,NRA,NRA,186.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/757732068224473520
757734491875983586,Precioso apartamento con terraza céntrico,124237410,Iban,"Barcelona, Catalunya, Spain",la Sagrera,41.42246,2.19116,Entire serviced apartment,Entire home/apt,$285.00,1,HUTB005580,HUTB-005580,HUTB-005580,Valida,285.0,HUTB005580,Verified,https://www.airbnb.com/rooms/757734491875983586
757740262425984741,Travess-22- 1 Habitación ubicada en Barcelona,461820156,Selling,,l'Antiga Esquerra de l'Eixample,41.39313384178955,2.147058420660654,Private room in rental unit,Private room,$17.00,32,,Missing,Exempt,Valida,17.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/757740262425984741
757837351681622732,Vía Lai-41-PPAL- 2 Habitación ubicada en Barcelona,461820156,Selling,,el Barri Gòtic,41.385322227052455,2.1755846614259253,Private room in rental unit,Private room,$40.00,32,,Missing,Exempt,Valida,40.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/757837351681622732
758165743426036681,Barcelona Sagrada Familia Terraza,39473410,Mai,,el Camp de l'Arpa del Clot,41.41015205479344,2.182466684866463,Private room in rental unit,Private room,$130.00,2,Exempt,Exempt,Fake Exempt,Ilegal,130.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/758165743426036681
758406471629926714,Great 2 bedroom apartment close to Las Ramblas!,1447144,Jacob,"Barcelona, Catalunya, Spain",el Barri Gòtic,41.3797915,2.1772059,Entire rental unit,Entire home/apt,$211.00,32,HUTB-000000,HUTB-000000,HUTB Exempt Flagged,Flagged,211.0,HUTBEXEMPTFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/758406471629926714
759850487882440881,NOVA MAR BELLA apartment,443056621,Ag,"Barcelona, Catalunya, Spain",el Besòs i el Maresme,41.41708981746584,2.2141195501601554,Entire rental unit,Entire home/apt,$146.00,4,HUTB-011978,HUTB-011978,HUTB-011978,Valida,146.0,HUTB011978,Verified,https://www.airbnb.com/rooms/759850487882440881
